name,outlet1,outlet2,outlet3,outlet4,switch1,switch2,sensor1,sensor2,outlet5,outlet6,outlet7,outlet8,switch3,switch4,senso3,sensor4
location,kitchen,bathroom,lobby,dorm,lobby,bathroom,lobby,bathroom,kitchen,bathroom,lobby,dorm,lobby,bathroom,lobby,bathroom
values,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
values,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1
values,3,3,3,3,3,3,0,0,3,3,3,3,3,3,0,0
values,4,4,4,4,4,4,1,1,4,4,4,4,4,4,1,1
values,5,5,5,5,5,5,0,0,5,5,5,5,5,5,0,0
values,6,6,6,6,6,6,1,1,6,6,6,6,6,6,1,1
values,7,7,7,7,7,7,0,0,7,7,7,7,7,7,0,0
values,8,8,8,8,8,8,1,1,8,8,8,8,8,8,1,1
values,9,9,9,9,9,9,0,0,9,9,9,9,9,9,0,0
values,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
values,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1
values,3,3,3,3,3,3,0,0,3,3,3,3,3,3,0,0
values,4,4,4,4,4,4,1,1,4,4,4,4,4,4,1,1
values,5,5,5,5,5,5,0,0,5,5,5,5,5,5,0,0
values,6,6,6,6,6,6,1,1,6,6,6,6,6,6,1,1
values,7,7,7,7,7,7,0,0,7,7,7,7,7,7,0,0
values,8,8,8,8,8,8,1,1,8,8,8,8,8,8,1,1
values,9,9,9,9,9,9,0,0,9,9,9,9,9,9,0,0
values,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
values,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1
values,3,3,3,3,3,3,0,0,3,3,3,3,3,3,0,0
values,4,4,4,4,4,4,1,1,4,4,4,4,4,4,1,1
values,5,5,5,5,5,5,0,0,5,5,5,5,5,5,0,0
values,6,6,6,6,6,6,1,1,6,6,6,6,6,6,1,1
values,7,7,7,7,7,7,0,0,7,7,7,7,7,7,0,0
values,8,8,8,8,8,8,1,1,8,8,8,8,8,8,1,1
values,9,9,9,9,9,9,0,0,9,9,9,9,9,9,0,0
values,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
values,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1
values,3,3,3,3,3,3,0,0,3,3,3,3,3,3,0,0
values,4,4,4,4,4,4,1,1,4,4,4,4,4,4,1,1
values,5,5,5,5,5,5,0,0,5,5,5,5,5,5,0,0
values,6,6,6,6,6,6,1,1,6,6,6,6,6,6,1,1
values,7,7,7,7,7,7,0,0,7,7,7,7,7,7,0,0
values,8,8,8,8,8,8,1,1,8,8,8,8,8,8,1,1
values,9,9,9,9,9,9,0,0,9,9,9,9,9,9,0,0
values,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0
values,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1
values,3,3,3,3,3,3,0,0,3,3,3,3,3,3,0,0
values,4,4,4,4,4,4,1,1,4,4,4,4,4,4,1,1
values,5,5,5,5,5,5,0,0,5,5,5,5,5,5,0,0
values,6,6,6,6,6,6,1,1,6,6,6,6,6,6,1,1
values,7,7,7,7,7,7,0,0,7,7,7,7,7,7,0,0
values,8,8,8,8,8,8,1,1,8,8,8,8,8,8,1,1
values,9,9,9,9,9,9,0,0,9,9,9,9,9,9,0,0
